,Unnamed: 0,Unnamed: 0.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,DIST,fake1
15868,1449573,1449573,538002640,2017-01-24T05:24:12,46.74019000000001,-124.9103,9.2,145.1,149.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,13.582282031048967,1073.5822820310489
15869,1449574,1449574,538002640,2017-01-24T05:32:45,46.72274,-124.89095,9.3,143.0,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,15.962448037729375,1075.9624480377295
15870,1449575,1449575,538002640,2017-01-24T05:33:54,46.72031,-124.88828999999998,9.3,143.0,145.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,16.294106839525814,1076.2941068395257
15871,1449576,1449576,538002640,2017-01-24T05:37:04,46.71378,-124.88096999999999,9.3,143.0,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,17.192432596102265,1077.1924325961022
15872,1449577,1449577,538002640,2017-01-24T04:51:14,46.80911,-124.98978999999999,9.7,141.5,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,4.807338277631206,1064.8073382776313
15873,1449578,1449578,538002640,2017-01-24T05:36:03,46.715920000000004,-124.88335,9.3,143.3,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,16.898463556998028,1076.898463556998
15874,1449656,1449656,538002640,2017-01-24T05:41:34,46.70443,-124.87061000000001,9.4,143.7,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,18.47752196910898,1078.477521969109
15875,1449657,1449657,538002640,2017-01-24T05:42:43,46.70202000000001,-124.86801000000001,9.4,143.9,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,18.806759955900358,1078.8067599559004
15876,1449658,1449658,538002640,2017-01-24T05:43:44,46.69996,-124.86575,9.5,143.4,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,19.089629476039715,1079.0896294760398
15877,1449659,1449659,538002640,2017-01-24T05:44:53,46.69748,-124.86303000000001,9.4,142.9,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,19.430296886731373,1079.4302968867314
15878,1449660,1449660,538002640,2017-01-24T05:39:24,46.70901,-124.87561000000001,9.3,143.1,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,17.850232562152364,1077.8502325621523
15879,1449661,1449661,538002640,2017-01-24T05:40:33,46.706540000000004,-124.87288999999998,9.4,142.2,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,18.18926881512564,1078.1892688151256
15880,1449790,1449790,538002640,2017-01-24T05:15:23,46.75827,-124.93056999999999,9.6,140.5,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,11.136631542900307,1071.1366315429002
15881,1449922,1449922,538002640,2017-01-24T05:35:02,46.71797,-124.88566999999999,9.3,141.7,146.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,16.615690215008613,1076.6156902150087
15882,1449923,1449923,538002640,2017-01-24T05:38:22,46.71107,-124.87791000000001,9.3,142.6,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,17.566547945306176,1077.5665479453062
15883,1449962,1449962,538002640,2017-01-24T05:45:54,46.69536,-124.86071000000001,9.4,142.2,147.0,STAR MARKELLA,IMO9401491,V7KL3,1004.0,under way using engine,229.0,32.29,14.4,70.0,19.721454764888044,1079.721454764888
15884,1451750,1451750,367007870,2017-01-24T11:24:35,46.99563,-124.82897,6.9,161.5,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,19.757912586853763,1079.7579125868538
15885,1451751,1451751,367007870,2017-01-24T11:33:18,46.97989000000001,-124.82076,6.6,158.1,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,18.773233250397247,1078.7732332503972
15886,1451753,1451753,367007870,2017-01-24T11:31:47,46.982659999999996,-124.82218999999999,7.2,157.5,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,18.937716712305857,1078.937716712306
15887,1451831,1451831,367007870,2017-01-24T11:38:59,46.96952,-124.81532,7.2,167.0,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,18.20102556674949,1078.2010255667494
15888,1451832,1451832,367007870,2017-01-24T11:40:16,46.967040000000004,-124.81402,7.3,168.6,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,18.073771324203392,1078.0737713242033
15889,1451833,1451833,367007870,2017-01-24T11:34:57,46.97683,-124.81915,7.1,158.0,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,18.59805076149811,1078.5980507614981
15890,1451834,1451834,367007870,2017-01-24T11:36:18,46.97439,-124.81788,6.7,168.3,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,18.461548284600266,1078.4615482846002
15891,1451837,1451837,367007870,2017-01-24T11:43:46,46.96059,-124.81055,7.4,157.6,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,17.766168943937362,1077.7661689439374
15892,1451839,1451839,367007870,2017-01-24T11:45:26,46.95763,-124.80895,7.2,155.9,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,17.634747196509046,1077.6347471965091
15893,1451841,1451841,367007870,2017-01-24T11:47:36,46.95379000000001,-124.8069,7.2,153.5,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,17.471817608829785,1077.4718176088297
15894,1451842,1451842,367007870,2017-01-24T11:52:15,46.945409999999995,-124.80245,6.4,157.6,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,17.151394799729744,1077.1513947997298
15895,1451985,1451985,367007870,2017-01-24T11:42:26,46.96304,-124.81183,6.4,163.4,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,17.881871186798566,1077.8818711867987
15896,1451986,1451986,367007870,2017-01-24T11:49:36,46.950179999999996,-124.80501000000001,7.2,156.5,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,17.325950744437893,1077.325950744438
15897,1451987,1451987,367007870,2017-01-24T11:50:39,46.948409999999996,-124.80403999999999,6.5,166.4,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,17.260416990727506,1077.2604169907274
15898,1451989,1451989,367007870,2017-01-24T11:23:06,46.99834,-124.83033999999999,6.6,157.2,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,19.941957406369,1079.941957406369
15899,1452121,1452121,367007870,2017-01-24T11:41:17,46.96521,-124.81301,7.4,156.4,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,17.985110065901033,1077.985110065901
15900,1452293,1452293,367007870,2017-01-24T12:40:55,46.853970000000004,-124.78935,6.7,173.3,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,14.655950754277475,1074.6559507542775
15901,1452540,1452540,367007870,2017-01-24T13:06:07,46.80556,-124.78142,7.1,170.6,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,16.114724712413757,1076.1147247124138
15902,1452607,1452607,367007870,2017-01-24T13:23:27,46.771609999999995,-124.77559,6.8,182.3,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,18.079112357988183,1078.0791123579882
15903,1452789,1452789,367007870,2017-01-24T13:33:18,46.75195,-124.77226,7.6,170.4,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,19.46451621292565,1079.4645162129257
15904,1452790,1452790,367007870,2017-01-24T13:34:46,46.74899,-124.77179,6.5,179.5,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,19.68405507554268,1079.6840550755426
15905,1452791,1452791,367007870,2017-01-24T13:32:15,46.75388,-124.77261000000001,7.5,166.1,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,19.320350425321816,1079.3203504253217
15906,1452946,1452946,367007870,2017-01-24T13:21:07,46.77626,-124.77633999999999,7.0,175.6,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,17.778075584893887,1077.778075584894
15907,1453165,1453165,367007870,2017-01-24T13:30:15,46.75786,-124.77323999999999,7.7,169.6,511.0,HENRY SAUSE,IMO7530078,WTW9259,1025.0,under way using engine,30.28,7.93,4.2,32.0,19.033210533297922,1079.033210533298
15908,1453281,1453281,636017139,2017-01-24T14:39:24,46.70095,-124.97923,10.9,148.0,151.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.802591255292686,1076.8025912552928
15909,1453283,1453283,636017139,2017-01-24T14:31:33,46.72162,-124.99755,11.0,149.0,149.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,14.550422355537766,1074.5504223555379
15910,1453306,1453306,636017139,2017-01-24T14:41:27,46.69573,-124.97466999999999,11.0,149.0,150.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.390852866651315,1077.3908528666514
15911,1453307,1453307,636017139,2017-01-24T14:36:04,46.70967,-124.987,11.1,148.0,150.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,15.835922390667436,1075.8359223906675
15912,1453308,1453308,636017139,2017-01-24T14:37:05,46.70705,-124.98473,11.0,148.0,150.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.124105288357974,1076.124105288358
15913,1453359,1453359,636017139,2017-01-24T14:38:08,46.70438,-124.98236999999999,10.8,149.0,150.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.419772169734074,1076.4197721697342
15914,1453360,1453360,636017139,2017-01-24T14:42:33,46.69275,-124.97207,11.0,149.0,151.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.729496893743967,1077.729496893744
15915,1453379,1453379,636017139,2017-01-24T14:48:58,46.67577,-124.95743,11.2,149.0,150.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,19.69122484512305,1079.691224845123
15916,1453380,1453380,636017139,2017-01-24T14:43:36,46.69008,-124.96985,11.2,150.0,150.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.034104616127927,1078.034104616128
15917,1453384,1453384,636017139,2017-01-24T14:45:44,46.68418,-124.96468,11.2,147.0,150.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.71317302317845,1078.7131730231783
15918,1453629,1453629,636017139,2017-01-24T14:40:25,46.6984,-124.97698000000001,10.9,147.0,150.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,17.08918154720024,1077.0891815472003
15919,1453793,1453793,636017139,2017-01-24T14:44:43,46.68687,-124.9671,11.2,149.0,149.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,18.40242705317001,1078.40242705317
15920,1454153,1454153,311349000,2017-01-24T16:17:05,46.82345,-124.99968,15.0,161.9,158.0,,,,,under way using engine,,,11.5,,3.448796956752695,1063.4487969567526
15921,1454177,1454177,311349000,2017-01-24T16:20:10,46.81266,-124.98913999999999,15.3,135.3,137.0,,,,,under way using engine,,,11.5,,4.409384280516397,1064.4093842805164
15922,1454182,1454182,311349000,2017-01-24T16:21:11,46.80959,-124.98459,15.5,134.0,138.0,,,,,under way using engine,,,11.5,,4.721372914045329,1064.7213729140453
15923,1454196,1454196,311349000,2017-01-24T16:22:12,46.80653,-124.98026999999999,15.3,135.7,140.0,,,,,under way using engine,,,11.5,,5.05933375963902,1065.059333759639
15924,1454202,1454202,311349000,2017-01-24T16:23:13,46.803259999999995,-124.9759,15.8,135.2,140.0,,,,,under way using engine,,,11.5,,5.441181621152909,1065.441181621153
15925,1454210,1454210,311349000,2017-01-24T16:24:15,46.799929999999996,-124.97158,15.5,135.4,140.0,,,,,under way using engine,,,11.5,,5.84577612958279,1065.8457761295829
15926,1454221,1454221,311349000,2017-01-24T16:25:16,46.79675,-124.96731000000001,16.0,135.1,140.0,,,,,under way using engine,,,11.5,,6.246319157202968,1066.246319157203
15927,1454261,1454261,311349000,2017-01-24T16:27:20,46.79004000000001,-124.95852,15.5,139.2,139.0,,,,,under way using engine,,,11.5,,7.119740126266152,1067.1197401262662
15928,1454263,1454263,311349000,2017-01-24T16:28:21,46.78684000000001,-124.95425,15.7,135.2,141.0,,,,,under way using engine,,,11.5,,7.5492367743660855,1067.5492367743661
15929,1454280,1454280,311349000,2017-01-24T16:26:17,46.79343,-124.96296000000001,15.9,137.0,140.0,,,,,under way using engine,,,11.5,,6.673957521572131,1066.6739575215722
15930,1454283,1454283,311349000,2017-01-24T16:29:22,46.78354,-124.94993999999998,15.7,138.2,141.0,,,,,under way using engine,,,11.5,,7.9962612492249345,1067.996261249225
15931,1454287,1454287,311349000,2017-01-24T16:30:31,46.779740000000004,-124.94501000000001,15.7,141.7,140.0,,,,,under way using engine,,,11.5,,8.516386944030192,1068.5163869440303
15932,1454289,1454289,311349000,2017-01-24T16:31:32,46.77649,-124.94073999999999,15.7,137.2,140.0,,,,,under way using engine,,,11.5,,8.967003995692126,1068.967003995692
15933,1454305,1454305,311349000,2017-01-24T16:33:39,46.76956,-124.93163999999999,15.6,133.8,140.0,,,,,under way using engine,,,11.5,,9.938943470648967,1069.938943470649
15934,1454308,1454308,311349000,2017-01-24T16:34:40,46.766259999999996,-124.92746000000001,15.4,144.1,140.0,,,,,under way using engine,,,11.5,,10.401500378260945,1070.4015003782608
15935,1454337,1454337,311349000,2017-01-24T16:36:49,46.75935,-124.91836,15.5,138.8,140.0,,,,,under way using engine,,,11.5,,11.38761703486309,1071.387617034863
15936,1454346,1454346,311349000,2017-01-24T16:37:51,46.7559,-124.91378999999999,15.9,139.2,140.0,,,,,under way using engine,,,11.5,,11.883969362499053,1071.883969362499
15937,1454347,1454347,311349000,2017-01-24T16:38:52,46.75265,-124.90953,15.8,137.8,140.0,,,,,under way using engine,,,11.5,,12.351657337553153,1072.3516573375532
15938,1454360,1454360,311349000,2017-01-24T16:43:01,46.739290000000004,-124.89166999999999,15.5,137.5,140.0,,,,,under way using engine,,,11.5,,14.299736852973304,1074.2997368529734
15939,1454444,1454444,311349000,2017-01-24T16:47:16,46.72567,-124.87365,15.8,135.3,140.0,,,,,under way using engine,,,11.5,,16.29539113544092,1076.295391135441
15940,1454450,1454450,311349000,2017-01-24T16:48:17,46.72233,-124.86925,15.7,140.3,140.0,,,,,under way using engine,,,11.5,,16.785870228789236,1076.7858702287892
15941,1454451,1454451,311349000,2017-01-24T16:49:19,46.71898,-124.86491000000001,15.3,140.2,141.0,,,,,under way using engine,,,11.5,,17.275527421739064,1077.275527421739
15942,1454456,1454456,311349000,2017-01-24T16:50:20,46.7157,-124.86071000000001,15.8,138.8,141.0,,,,,under way using engine,,,11.5,,17.753473433637094,1077.753473433637
15943,1454462,1454462,311349000,2017-01-24T16:52:23,46.70888,-124.85208999999999,15.6,143.6,141.0,,,,,under way using engine,,,11.5,,18.743967303651253,1078.7439673036513
15944,1454478,1454478,311349000,2017-01-24T16:51:21,46.71229,-124.85638999999999,16.0,137.1,141.0,,,,,under way using engine,,,11.5,,18.248934475407715,1078.2489344754076
15945,1454481,1454481,311349000,2017-01-24T16:53:24,46.705529999999996,-124.84796999999999,15.7,141.6,142.0,,,,,under way using engine,,,11.5,,19.22639706178838,1079.2263970617885
15946,1454490,1454490,311349000,2017-01-24T16:54:25,46.70196,-124.84383999999999,15.8,140.9,142.0,,,,,under way using engine,,,11.5,,19.73019264712474,1079.7301926471248
15947,1454559,1454559,311349000,2017-01-24T16:19:09,46.8158,-124.99347,14.8,143.7,139.0,,,,,under way using engine,,,11.5,,4.120029250206657,1064.1200292502067
15948,1454697,1454697,311349000,2017-01-24T16:32:33,46.77313,-124.93633999999999,15.5,138.0,139.0,,,,,under way using engine,,,11.5,,9.436187173586422,1069.4361871735864
15949,1454741,1454741,311349000,2017-01-24T16:39:53,46.749309999999994,-124.9051,15.9,136.9,140.0,,,,,under way using engine,,,11.5,,12.835513501911185,1072.8355135019112
15950,1454743,1454743,311349000,2017-01-24T16:40:55,46.74596,-124.90068000000001,15.6,140.5,140.0,,,,,under way using engine,,,11.5,,13.321346177861129,1073.3213461778612
15951,1454796,1454796,311349000,2017-01-24T16:44:03,46.7361,-124.88738000000001,15.6,132.0,141.0,,,,,under way using engine,,,11.5,,14.768508714075422,1074.7685087140753
15952,1454797,1454797,311349000,2017-01-24T16:45:07,46.73255,-124.88271999999999,15.7,138.4,140.0,,,,,under way using engine,,,11.5,,15.286893517455418,1075.2868935174554
15953,1455378,1455378,374132000,2017-01-24T18:49:15,46.779,-124.99868000000001,12.7,163.1,172.0,,,,,under way using engine,,,,,8.218448000062557,1068.2184480000626
15954,1455385,1455385,374132000,2017-01-24T18:51:27,46.771770000000004,-124.99542,12.5,162.1,171.0,,,,,under way using engine,,,,,8.982254686908828,1068.9822546869088
15955,1455389,1455389,374132000,2017-01-24T18:52:35,46.76791,-124.99365,12.6,162.7,171.0,,,,,under way using engine,,,,,9.395270492699614,1069.3952704926996
15956,1455396,1455396,374132000,2017-01-24T18:53:44,46.76409,-124.99191,12.6,162.9,171.0,,,,,under way using engine,,,,,9.807277061642887,1069.807277061643
15957,1455400,1455400,374132000,2017-01-24T18:55:06,46.75951,-124.9898,12.7,162.4,171.0,,,,,under way using engine,,,,,10.304772557745574,1070.3047725577455
15958,1455403,1455403,374132000,2017-01-24T18:56:25,46.75512,-124.98766,12.7,161.5,171.0,,,,,under way using engine,,,,,10.784559457308008,1070.784559457308
15959,1455410,1455410,374132000,2017-01-24T18:57:27,46.75179,-124.98608,12.7,161.5,171.0,,,,,under way using engine,,,,,11.150669633688578,1071.1506696336885
15960,1455416,1455416,374132000,2017-01-24T18:58:34,46.74793,-124.9843,12.7,162.8,171.0,,,,,under way using engine,,,,,11.577013400709374,1071.5770134007093
15961,1455461,1455461,374132000,2017-01-24T19:02:48,46.7341,-124.97766999999999,12.6,160.8,171.0,,,,,under way using engine,,,,,13.118142130702465,1073.1181421307024
15962,1455471,1455471,374132000,2017-01-24T19:05:04,46.72632,-124.97391999999999,12.7,161.9,171.0,,,,,under way using engine,,,,,13.992902317521448,1073.9929023175214
15963,1455472,1455472,374132000,2017-01-24T19:03:54,46.730270000000004,-124.97583,12.7,161.6,171.0,,,,,under way using engine,,,,,13.54815806337883,1073.5481580633789
15964,1455489,1455489,374132000,2017-01-24T19:06:05,46.72303,-124.97233,12.8,161.3,172.0,,,,,under way using engine,,,,,14.364203552598925,1074.3642035525988
15965,1455490,1455490,374132000,2017-01-24T19:07:07,46.719590000000004,-124.97072,12.8,163.1,171.0,,,,,under way using engine,,,,,14.752977634899947,1074.7529776349
15966,1455497,1455497,374132000,2017-01-24T19:09:16,46.712379999999996,-124.96723999999999,12.7,161.8,172.0,,,,,under way using engine,,,,,15.570548189517028,1075.570548189517
15967,1455503,1455503,374132000,2017-01-24T19:10:26,46.70836,-124.9654,12.8,162.0,171.0,,,,,under way using engine,,,,,16.027008270054164,1076.0270082700542
15968,1455520,1455520,374132000,2017-01-24T19:11:35,46.70448,-124.96358000000001,12.8,161.4,172.0,,,,,under way using engine,,,,,16.46850539748762,1076.4685053974877
15969,1455550,1455550,374132000,2017-01-24T19:15:16,46.69206,-124.95799,12.7,163.3,171.0,,,,,under way using engine,,,,,17.88388423437238,1077.8838842343723
15970,1455553,1455553,374132000,2017-01-24T19:16:34,46.68762,-124.95598999999999,12.8,164.3,174.0,,,,,under way using engine,,,,,18.391024565805246,1078.3910245658053
15971,1455563,1455563,374132000,2017-01-24T19:13:54,46.696659999999994,-124.96005,12.7,162.4,171.0,,,,,under way using engine,,,,,17.359162727857274,1077.3591627278572
15972,1455565,1455565,374132000,2017-01-24T19:17:46,46.68355,-124.95446000000001,12.8,165.3,173.0,,,,,under way using engine,,,,,18.85378193282717,1078.8537819328271
15973,1455583,1455583,374132000,2017-01-24T19:18:54,46.67967,-124.95296,12.9,164.4,173.0,,,,,under way using engine,,,,,19.29551143649783,1079.295511436498
